psgc10,name,level,city_class,income_class,province,region,pop1960,pop1970,pop1980,pop1990,pop2000,pop2010,pop2015,pop2020,pop2024,net_migration,netmig_rate_per_1000_yr,flag,births_2017,births_2019,births_2020,births_2021,births_2022,births_2023,births_2024,deaths_2017,deaths_2018,deaths_2019,deaths_2020,deaths_2021,deaths_2022,deaths_2023,deaths_2024
0603002000,Alimodian,Mun,,3rd,Iloilo,Region VI (Western Visayas),18121.0,19751.0,22906.0,27203.0,31494.0,37484.0,38408.0,39722.0,39814.0,-463.7,-2.8,,575.0,547.0,427.0,422.0,436.0,421.0,456.0,302.0,298.0,292.0,243.0,368.0,293.0,264.0,298.0
0603003000,Anilao,Mun,,4th,Iloilo,Region VI (Western Visayas),10153.0,12722.0,15782.0,19560.0,22170.0,27486.0,28684.0,30520.0,30612.0,-417.8,-3.28,,323.0,405.0,362.0,284.0,376.0,324.0,335.0,150.0,173.0,193.0,172.0,228.0,230.0,205.0,211.0
0603004000,Badiangan,Mun,,4th,Iloilo,Region VI (Western Visayas),,17230.0,19239.0,21989.0,22213.0,26218.0,27005.0,27056.0,27088.0,-11.3,-0.1,,300.0,291.0,313.0,222.0,230.0,273.0,219.0,185.0,202.0,223.0,205.0,276.0,244.0,234.0,219.0
0603005000,Balasan,Mun,,4th,Iloilo,Region VI (Western Visayas),10967.0,13490.0,17979.0,22013.0,25474.0,29724.0,33088.0,35064.0,35193.0,-288.4,-1.97,,523.0,400.0,412.0,300.0,358.0,371.0,330.0,231.0,215.0,221.0,216.0,271.0,264.0,257.0,231.0
0603006000,Banate,Mun,,4th,Iloilo,Region VI (Western Visayas),11995.0,14179.0,17710.0,23364.0,27263.0,29543.0,32532.0,33376.0,33790.0,-46.5,-0.33,,495.0,499.0,432.0,402.0,407.0,347.0,363.0,204.0,203.0,256.0,224.0,365.0,258.0,254.0,278.0
0603007000,Barotac Nuevo,Mun,,2nd,Iloilo,Region VI (Western Visayas),23164.0,30131.0,34276.0,39757.0,45804.0,51867.0,54146.0,58176.0,59184.0,183.1,0.75,,668.0,738.0,677.0,626.0,624.0,710.0,646.0,397.0,414.0,443.0,393.0,540.0,451.0,455.0,403.0
0603008000,Barotac Viejo,Mun,,3rd,Iloilo,Region VI (Western Visayas),26051.0,14655.0,24135.0,31660.0,36314.0,41470.0,45808.0,48614.0,49736.0,-100.2,-0.49,,774.0,819.0,699.0,599.0,673.0,631.0,575.0,278.0,326.0,303.0,304.0,375.0,349.0,356.0,304.0
0603009000,Batad,Mun,,5th,Iloilo,Region VI (Western Visayas),7712.0,9372.0,11790.0,14337.0,17009.0,19385.0,21298.0,22157.0,22174.0,-258.4,-2.8,,297.0,243.0,249.0,248.0,206.0,229.0,183.0,110.0,137.0,140.0,134.0,186.0,163.0,157.0,140.0
0603010000,Bingawan,Mun,,5th,Iloilo,Region VI (Western Visayas),,7740.0,9229.0,10872.0,11866.0,13432.0,15199.0,16164.0,16247.0,-331.7,-4.91,,159.0,199.0,199.0,220.0,222.0,202.0,186.0,74.0,89.0,89.0,79.0,116.0,122.0,103.0,123.0
0603012000,Cabatuan,Mun,,2nd,Iloilo,Region VI (Western Visayas),26397.0,30078.0,34468.0,40892.0,45935.0,54950.0,58442.0,61110.0,62717.0,605.3,2.35,,853.0,839.0,785.0,724.0,700.0,679.0,671.0,441.0,455.0,412.0,403.0,552.0,428.0,461.0,502.0
0603013000,Calinog,Mun,,1st,Iloilo,Region VI (Western Visayas),29913.0,25996.0,32897.0,41113.0,48454.0,54430.0,60413.0,62853.0,63896.0,-602.0,-2.28,,975.0,951.0,848.0,797.0,841.0,908.0,785.0,391.0,345.0,367.0,353.0,495.0,458.0,443.0,456.0
0603014000,Carles,Mun,,2nd,Iloilo,Region VI (Western Visayas),20006.0,24501.0,32184.0,42648.0,53404.0,62690.0,68160.0,72637.0,74177.0,477.9,1.56,,800.0,716.0,663.0,601.0,764.0,706.0,589.0,350.0,401.0,374.0,356.0,448.0,403.0,436.0,443.0
0603015000,Concepcion,Mun,,3rd,Iloilo,Region VI (Western Visayas),11183.0,15743.0,21121.0,28355.0,34240.0,39617.0,43159.0,44633.0,45737.0,-220.9,-1.17,,642.0,670.0,638.0,606.0,592.0,630.0,579.0,228.0,254.0,259.0,256.0,310.0,288.0,300.0,299.0
0603016000,Dingle,Mun,,3rd,Iloilo,Region VI (Western Visayas),19748.0,23375.0,29179.0,35415.0,38311.0,43290.0,45335.0,45965.0,46032.0,-310.9,-1.62,,591.0,591.0,534.0,450.0,487.0,415.0,412.0,353.0,324.0,359.0,310.0,417.0,353.0,361.0,398.0
0603017000,Dueñas,Mun,,4th,Iloilo,Region VI (Western Visayas),19004.0,19866.0,23962.0,28472.0,30882.0,33671.0,34242.0,34597.0,34941.0,99.3,0.69,,402.0,406.0,384.0,346.0,333.0,357.0,315.0,251.0,236.0,247.0,258.0,294.0,307.0,293.0,278.0
0603018000,Dumangas,Mun,,1st,Iloilo,Region VI (Western Visayas),30127.0,35284.0,41241.0,49913.0,56291.0,66108.0,69108.0,73899.0,75239.0,623.6,2.01,,910.0,947.0,850.0,741.0,761.0,848.0,722.0,495.0,492.0,508.0,515.0,696.0,601.0,620.0,603.0
0603019000,Estancia,Mun,,2nd,Iloilo,Region VI (Western Visayas),13323.0,16510.0,19817.0,27229.0,35842.0,42666.0,48546.0,53200.0,54882.0,836.0,3.71,,660.0,567.0,590.0,557.0,603.0,535.0,477.0,300.0,306.0,310.0,302.0,363.0,363.0,365.0,378.0
0603020000,Guimbal,Mun,,4th,Iloilo,Region VI (Western Visayas),13487.0,16306.0,19502.0,23478.0,27707.0,32325.0,33820.0,35022.0,35129.0,-77.8,-0.53,,444.0,429.0,405.0,325.0,381.0,349.0,337.0,255.0,325.0,265.0,264.0,362.0,301.0,319.0,302.0
0603021000,Igbaras,Mun,,3rd,Iloilo,Region VI (Western Visayas),17537.0,19720.0,22173.0,25274.0,27878.0,31347.0,32004.0,32197.0,32442.0,123.0,0.91,,450.0,402.0,325.0,299.0,334.0,326.0,316.0,220.0,248.0,230.0,239.0,330.0,274.0,301.0,295.0
0603023000,Janiuay,Mun,,1st,Iloilo,Region VI (Western Visayas),46946.0,34409.0,40120.0,47253.0,54166.0,63031.0,63905.0,66786.0,67509.0,-226.8,-0.81,,935.0,937.0,785.0,718.0,775.0,759.0,753.0,466.0,455.0,530.0,461.0,617.0,515.0,485.0,556.0
0603025000,Lambunao,Mun,,1st,Iloilo,Region VI (Western Visayas),31504.0,36630.0,45435.0,55325.0,61084.0,69023.0,73640.0,81236.0,80724.0,-1989.8,-5.9,,1194.0,1119.0,968.0,912.0,920.0,953.0,887.0,463.0,505.0,547.0,489.0,623.0,586.0,580.0,563.0
0603026000,Leganes,Mun,,4th,Iloilo,Region VI (Western Visayas),9244.0,11480.0,14285.0,18505.0,23475.0,29438.0,32480.0,34725.0,36542.0,1154.6,7.78,,458.0,435.0,442.0,393.0,413.0,442.0,393.0,193.0,204.0,239.0,204.0,294.0,266.0,253.0,256.0
0603027000,Lemery,Mun,,4th,Iloilo,Region VI (Western Visayas),8017.0,10591.0,15707.0,19900.0,23546.0,27441.0,30851.0,31414.0,32836.0,703.0,5.25,,420.0,470.0,453.0,376.0,376.0,372.0,370.0,176.0,164.0,181.0,188.0,245.0,201.0,211.0,220.0
0603028000,Leon,Mun,,2nd,Iloilo,Region VI (Western Visayas),25099.0,27018.0,31552.0,36948.0,43729.0,47522.0,49875.0,51990.0,52777.0,25.7,0.12,,778.0,695.0,637.0,617.0,572.0,574.0,571.0,304.0,359.0,352.0,337.0,505.0,408.0,384.0,381.0
0603029000,Maasin,Mun,,3rd,Iloilo,Region VI (Western Visayas),21510.0,20768.0,26962.0,29062.0,30828.0,35069.0,36922.0,38461.0,38761.0,-352.6,-2.19,,545.0,595.0,491.0,437.0,470.0,444.0,444.0,218.0,249.0,286.0,258.0,344.0,296.0,289.0,294.0
0603030000,Miagao,Mun,,1st,Iloilo,Region VI (Western Visayas),32117.0,37585.0,45816.0,51738.0,57092.0,64545.0,67565.0,68115.0,68163.0,-112.5,-0.4,,771.0,782.0,668.0,571.0,656.0,635.0,553.0,533.0,510.0,535.0,509.0,648.0,548.0,603.0,571.0
0603031000,Mina,Mun,,5th,Iloilo,Region VI (Western Visayas),,9649.0,12290.0,15808.0,18096.0,21785.0,23546.0,24042.0,24145.0,-63.6,-0.63,,276.0,279.0,224.0,224.0,195.0,238.0,262.0,164.0,132.0,165.0,157.0,211.0,190.0,187.0,156.0
0603032000,New Lucena,Mun,,4th,Iloilo,Region VI (Western Visayas),9684.0,11074.0,13457.0,16910.0,19490.0,22174.0,23240.0,24314.0,24785.0,280.0,2.74,,323.0,336.0,284.0,279.0,251.0,238.0,225.0,122.0,148.0,177.0,189.0,232.0,208.0,213.0,200.0
0603034000,Oton,Mun,,1st,Iloilo,Region VI (Western Visayas),27246.0,32862.0,41044.0,52125.0,65374.0,82572.0,89115.0,98509.0,99920.0,225.1,0.54,,1139.0,1132.0,1079.0,976.0,1027.0,996.0,928.0,545.0,592.0,610.0,636.0,845.0,659.0,715.0,708.0
0603035000,City of Passi,City,CC,4th,Iloilo,Region VI (Western Visayas),26945.0,35288.0,47988.0,57701.0,69601.0,79663.0,80544.0,88873.0,90313.0,-421.3,-1.13,,1242.0,1324.0,1110.0,1021.0,1194.0,1171.0,1136.0,563.0,505.0,612.0,555.0,770.0,689.0,664.0,680.0
0603036000,Pavia,Mun,,2nd,Iloilo,Region VI (Western Visayas),11258.0,13745.0,17330.0,23814.0,32824.0,43614.0,55603.0,70388.0,74594.0,2857.3,9.46,,856.0,978.0,844.0,805.0,783.0,828.0,728.0,337.0,300.0,377.0,429.0,593.0,424.0,446.0,491.0
0603037000,Pototan,Mun,,1st,Iloilo,Region VI (Western Visayas),37231.0,37250.0,44624.0,54035.0,61206.0,70955.0,75070.0,78298.0,78919.0,-845.9,-2.58,,1079.0,1119.0,1040.0,979.0,989.0,1067.0,964.0,525.0,573.0,575.0,566.0,793.0,663.0,594.0,633.0
0603038000,San Dionisio,Mun,,4th,Iloilo,Region VI (Western Visayas),12690.0,15456.0,19410.0,23910.0,28702.0,33650.0,38775.0,39048.0,39423.0,-489.8,-3.0,,569.0,571.0,458.0,425.0,511.0,488.0,533.0,220.0,231.0,269.0,213.0,304.0,272.0,278.0,270.0
0603039000,San Enrique,Mun,,3rd,Iloilo,Region VI (Western Visayas),11109.0,13104.0,19663.0,24730.0,28655.0,32422.0,33911.0,36911.0,37381.0,-162.6,-1.05,,415.0,468.0,402.0,375.0,381.0,409.0,442.0,198.0,223.0,234.0,212.0,281.0,230.0,249.0,240.0
0603040000,San Joaquin,Mun,,2nd,Iloilo,Region VI (Western Visayas),24655.0,29610.0,34525.0,39958.0,47826.0,51645.0,51892.0,52617.0,52773.0,-139.4,-0.63,,592.0,602.0,511.0,421.0,553.0,569.0,481.0,369.0,431.0,426.0,372.0,498.0,434.0,436.0,426.0
0603041000,San Miguel,Mun,,4th,Iloilo,Region VI (Western Visayas),10014.0,12033.0,14241.0,17606.0,20754.0,25013.0,27686.0,30115.0,31093.0,480.1,3.76,,446.0,439.0,404.0,363.0,382.0,339.0,353.0,168.0,200.0,214.0,211.0,305.0,238.0,227.0,243.0
0603042000,San Rafael,Mun,,5th,Iloilo,Region VI (Western Visayas),,8322.0,8742.0,11199.0,12847.0,14655.0,16532.0,17795.0,18293.0,159.6,2.12,,269.0,231.0,221.0,208.0,225.0,183.0,156.0,84.0,101.0,116.0,106.0,116.0,127.0,120.0,139.0
0603043000,Santa Barbara,Mun,,2nd,Iloilo,Region VI (Western Visayas),23458.0,27858.0,32693.0,37730.0,46076.0,55472.0,60215.0,67630.0,68467.0,-167.9,-0.59,,885.0,873.0,778.0,758.0,733.0,849.0,748.0,448.0,491.0,449.0,456.0,592.0,545.0,531.0,512.0
0603044000,Sara,Mun,,2nd,Iloilo,Region VI (Western Visayas),17837.0,21824.0,28838.0,36707.0,42363.0,46889.0,52631.0,54637.0,55476.0,-443.2,-1.93,,815.0,911.0,794.0,654.0,759.0,801.0,757.0,333.0,341.0,404.0,383.0,484.0,438.0,445.0,435.0
0603045000,Tigbauan,Mun,,2nd,Iloilo,Region VI (Western Visayas),22804.0,27396.0,34540.0,43934.0,50446.0,58814.0,62706.0,65245.0,65657.0,-284.7,-1.04,,853.0,857.0,768.0,664.0,637.0,689.0,649.0,448.0,416.0,441.0,428.0,631.0,499.0,456.0,518.0
0603046000,Tubungan,Mun,,4th,Iloilo,Region VI (Western Visayas),11863.0,12440.0,14510.0,15936.0,19007.0,21540.0,22449.0,23021.0,23083.0,-234.4,-2.44,,301.0,281.0,257.0,231.0,222.0,292.0,224.0,167.0,171.0,148.0,168.0,190.0,185.0,174.0,142.0
0603047000,Zarraga,Mun,,4th,Iloilo,Region VI (Western Visayas),8666.0,10410.0,12673.0,15483.0,18252.0,23693.0,25605.0,27305.0,27852.0,200.6,1.75,,326.0,348.0,307.0,281.0,271.0,294.0,276.0,162.0,173.0,179.0,147.0,238.0,190.0,207.0,219.0
0607901000,Buenavista,Mun,,2nd,Guimaras,Region VI (Western Visayas),22587.0,26692.0,31921.0,41435.0,41717.0,46703.0,50437.0,52899.0,54352.0,646.7,2.89,,740.0,674.0,644.0,538.0,606.0,637.0,581.0,279.0,345.0,324.0,341.0,481.0,415.0,378.0,387.0
0607902000,Jordan ,Mun,,3rd,Guimaras,Region VI (Western Visayas),20575.0,27016.0,36014.0,45852.0,28745.0,34791.0,36096.0,39566.0,40647.0,-138.6,-0.83,,595.0,655.0,623.0,608.0,527.0,553.0,543.0,225.0,241.0,213.0,258.0,340.0,261.0,253.0,259.0
0607903000,Nueva Valencia,Mun,,3rd,Guimaras,Region VI (Western Visayas),14398.0,19306.0,24447.0,30703.0,30716.0,37852.0,39810.0,42771.0,43822.0,204.1,1.13,,573.0,566.0,572.0,548.0,504.0,511.0,492.0,272.0,257.0,262.0,277.0,419.0,294.0,303.0,286.0
0607904000,San Lorenzo,Mun,,5th,Guimaras,Region VI (Western Visayas),,,,,20168.0,24032.0,26112.0,29444.0,30266.0,7.5,0.06,,424.0,473.0,389.0,381.0,387.0,410.0,368.0,129.0,138.0,165.0,159.0,207.0,200.0,196.0,196.0
0607905000,Sibunag,Mun,,4th,Guimaras,Region VI (Western Visayas),,,,,20104.0,19565.0,22158.0,23162.0,23787.0,-20.0,-0.2,,341.0,372.0,307.0,280.0,315.0,336.0,297.0,118.0,102.0,113.0,139.0,183.0,134.0,156.0,147.0
0631000000,City of Iloilo ,City,HUC,1st,Region VI (Western Visayas),Region VI (Western Visayas),,209738.0,244827.0,309505.0,366391.0,424619.0,447992.0,457626.0,473728.0,11252.7,5.8,,6527.0,6125.0,5464.0,4616.0,4978.0,4922.0,4416.0,3135.0,3264.0,3341.0,3346.0,4235.0,3587.0,3624.0,3689.0
1804502000,City of Bago,City,CC,2nd,Negros Occidental,Negros Island Region (NIR),58834.0,71653.0,99631.0,122863.0,141721.0,163045.0,170981.0,191210.0,192993.0,736.3,0.92,,1875.0,1965.0,1745.0,1473.0,1835.0,1821.0,1867.0,1199.0,1229.0,1279.0,1125.0,1964.0,1424.0,1357.0,1369.0
1804503000,Binalbagan,Mun,,1st,Negros Occidental,Negros Island Region (NIR),31160.0,36765.0,49428.0,52073.0,58280.0,65431.0,67270.0,71407.0,72594.0,-281.9,-0.94,,1056.0,1122.0,937.0,870.0,925.0,849.0,861.0,430.0,424.0,432.0,445.0,693.0,514.0,477.0,500.0
1804504000,City of Cadiz,City,CC,2nd,Negros Occidental,Negros Island Region (NIR),88542.0,124108.0,129632.0,119772.0,141954.0,151500.0,154723.0,158544.0,161558.0,1459.9,2.19,,1908.0,2092.0,1783.0,1522.0,1846.0,1587.0,1621.0,1109.0,1158.0,1135.0,1031.0,1492.0,1301.0,1250.0,1342.0
1804505000,Calatrava,Mun,,1st,Negros Occidental,Negros Island Region (NIR),65888.0,53151.0,58163.0,60228.0,74623.0,79009.0,80624.0,82540.0,83813.0,-666.9,-1.92,,1392.0,1325.0,1097.0,912.0,1062.0,888.0,999.0,418.0,481.0,466.0,361.0,635.0,541.0,476.0,522.0
1804506000,Candoni,Mun,,4th,Negros Occidental,Negros Island Region (NIR),,10258.0,10831.0,16638.0,19987.0,21336.0,21789.0,23751.0,22083.0,-2060.5,-21.58,,244.0,261.0,256.0,185.0,236.0,219.0,216.0,112.0,122.0,114.0,98.0,151.0,121.0,122.0,134.0
1804507000,Cauayan,Mun,,1st,Negros Occidental,Negros Island Region (NIR),43384.0,52508.0,70017.0,81063.0,88610.0,96921.0,102165.0,108480.0,110899.0,77.5,0.17,,1572.0,1469.0,1352.0,1270.0,1342.0,1226.0,1221.0,586.0,563.0,599.0,585.0,875.0,687.0,699.0,716.0
1804508000,Enrique B. Magalona,Mun,,2nd,Negros Occidental,Negros Island Region (NIR),32340.0,35201.0,44411.0,48866.0,54490.0,59434.0,62921.0,64290.0,65730.0,1213.1,4.48,,673.0,760.0,602.0,572.0,592.0,554.0,523.0,395.0,458.0,505.0,419.0,621.0,520.0,490.0,488.0
1804509000,City of Escalante,City,CC,4th,Negros Occidental,Negros Island Region (NIR),59768.0,52060.0,71293.0,72685.0,79098.0,93005.0,94070.0,96159.0,97050.0,-1100.1,-2.73,,1402.0,1497.0,1294.0,1234.0,1413.0,1266.0,1248.0,662.0,686.0,815.0,717.0,963.0,798.0,762.0,816.0
1804510000,City of Himamaylan,City,CC,3rd,Negros Occidental,Negros Island Region (NIR),41985.0,53663.0,70467.0,81014.0,88684.0,103006.0,106880.0,116240.0,117286.0,-252.8,-0.52,,1269.0,1487.0,1260.0,1161.0,1383.0,1254.0,1295.0,721.0,741.0,768.0,801.0,1105.0,987.0,894.0,934.0
1804511000,Hinigaran,Mun,,1st,Negros Occidental,Negros Island Region (NIR),36240.0,46010.0,54717.0,68739.0,74997.0,81925.0,85602.0,88909.0,90403.0,1424.9,3.81,,1040.0,1018.0,952.0,813.0,925.0,793.0,735.0,655.0,640.0,672.0,703.0,1059.0,813.0,777.0,694.0
1804512000,Hinoba-an,Mun,,1st,Negros Occidental,Negros Island Region (NIR),8630.0,17475.0,45819.0,40813.0,50809.0,54624.0,56819.0,60865.0,64364.0,1790.7,6.86,,823.0,873.0,815.0,738.0,881.0,806.0,827.0,311.0,287.0,332.0,328.0,496.0,388.0,371.0,400.0
1804513000,Ilog,Mun,,2nd,Negros Occidental,Negros Island Region (NIR),24455.0,30573.0,38956.0,46599.0,46525.0,54423.0,57389.0,59855.0,63444.0,2736.9,10.65,,688.0,783.0,673.0,574.0,685.0,611.0,574.0,358.0,393.0,362.0,342.0,510.0,400.0,408.0,416.0
1804514000,Isabela,Mun,,2nd,Negros Occidental,Negros Island Region (NIR),29769.0,33636.0,39704.0,47010.0,48719.0,59523.0,62146.0,64516.0,65399.0,87.7,0.32,,939.0,807.0,599.0,553.0,698.0,633.0,724.0,315.0,347.0,386.0,360.0,531.0,415.0,436.0,456.0
1804515000,City of Kabankalan,City,CC,1st,Negros Occidental,Negros Island Region (NIR),59341.0,72567.0,92109.0,127000.0,149769.0,167666.0,181977.0,200198.0,210893.0,5345.1,6.24,,2987.0,3190.0,2568.0,2546.0,2722.0,2484.0,2456.0,1114.0,1136.0,1134.0,1089.0,1488.0,1234.0,1236.0,1318.0
1804516000,City of La Carlota,City,CC,4th,Negros Occidental,Negros Island Region (NIR),56772.0,38321.0,45812.0,56443.0,56408.0,63852.0,64469.0,66664.0,67740.0,1187.6,4.24,,779.0,846.0,701.0,638.0,643.0,476.0,605.0,537.0,514.0,513.0,559.0,775.0,642.0,569.0,560.0
1804517000,La Castellana,Mun,,1st,Negros Occidental,Negros Island Region (NIR),35630.0,34881.0,44684.0,54368.0,59102.0,71013.0,74855.0,79492.0,82500.0,1570.2,4.65,,1178.0,998.0,877.0,944.0,998.0,960.0,1053.0,483.0,476.0,511.0,493.0,752.0,625.0,579.0,581.0
1804518000,Manapla,Mun,,2nd,Negros Occidental,Negros Island Region (NIR),46809.0,31097.0,40524.0,40095.0,49581.0,52687.0,54845.0,55083.0,55882.0,538.0,2.33,,550.0,593.0,527.0,465.0,569.0,448.0,448.0,368.0,363.0,421.0,364.0,535.0,403.0,411.0,410.0
1804519000,Moises Padilla,Mun,,3rd,Negros Occidental,Negros Island Region (NIR),13301.0,17565.0,22916.0,30742.0,34658.0,39257.0,41386.0,43462.0,44864.0,897.7,4.88,,561.0,591.0,456.0,419.0,469.0,436.0,437.0,260.0,260.0,249.0,263.0,412.0,316.0,292.0,294.0
1804520000,Murcia,Mun,,1st,Negros Occidental,Negros Island Region (NIR),23482.0,32176.0,45162.0,50996.0,59358.0,75207.0,81286.0,88868.0,90123.0,-1126.1,-3.02,,1468.0,1448.0,1306.0,1178.0,1346.0,1119.0,1146.0,540.0,521.0,596.0,530.0,812.0,642.0,577.0,644.0
1804521000,Pontevedra,Mun,,3rd,Negros Occidental,Negros Island Region (NIR),22751.0,27007.0,33258.0,40094.0,42089.0,47945.0,51866.0,54502.0,54941.0,74.9,0.33,,619.0,737.0,654.0,527.0,592.0,526.0,539.0,343.0,391.0,410.0,371.0,659.0,465.0,411.0,409.0
1804522000,Pulupandan,Mun,,3rd,Negros Occidental,Negros Island Region (NIR),14844.0,19476.0,24824.0,22983.0,25849.0,25350.0,27735.0,30117.0,31942.0,1886.7,14.59,,272.0,265.0,229.0,198.0,257.0,234.0,247.0,190.0,198.0,213.0,206.0,316.0,236.0,227.0,221.0
1804523000,City of Sagay,City,CC,3rd,Negros Occidental,Negros Island Region (NIR),71335.0,79702.0,99118.0,112700.0,129765.0,140740.0,146264.0,148894.0,152543.0,1567.7,2.5,,2230.0,2344.0,1930.0,1704.0,1738.0,1402.0,1480.0,887.0,912.0,968.0,983.0,1310.0,1192.0,1100.0,1067.0
1804524000,City of San Carlos,City,CC,2nd,Negros Occidental,Negros Island Region (NIR),124756.0,90058.0,91627.0,105713.0,118259.0,129981.0,132536.0,132650.0,133175.0,-2150.1,-3.88,,2018.0,2026.0,1669.0,1563.0,1585.0,1469.0,1615.0,825.0,818.0,908.0,833.0,1034.0,929.0,901.0,886.0
1804525000,San Enrique,Mun,,4th,Negros Occidental,Negros Island Region (NIR),10476.0,12368.0,14662.0,19255.0,22091.0,23189.0,23907.0,24177.0,24424.0,209.2,2.07,,278.0,313.0,277.0,210.0,249.0,207.0,247.0,175.0,179.0,174.0,186.0,318.0,187.0,206.0,203.0
1804526000,City of Silay,City,CC,3rd,Negros Occidental,Negros Island Region (NIR),60324.0,69200.0,111131.0,101031.0,107722.0,120999.0,126930.0,130478.0,136802.0,5343.4,9.6,,1773.0,1796.0,1542.0,1363.0,1414.0,1265.0,1286.0,909.0,935.0,968.0,1003.0,1385.0,1104.0,1060.0,1031.0
1804527000,City of Sipalay,City,CC,4th,Negros Occidental,Negros Island Region (NIR),20325.0,34771.0,51264.0,61892.0,62063.0,67403.0,70070.0,72448.0,73847.0,255.0,0.84,,959.0,909.0,701.0,719.0,934.0,766.0,901.0,463.0,470.0,441.0,411.0,670.0,527.0,485.0,473.0
1804528000,City of Talisay,City,CC,4th,Negros Occidental,Negros Island Region (NIR),46308.0,45084.0,53624.0,63260.0,79146.0,97571.0,102214.0,108909.0,109204.0,-1423.8,-3.13,,1285.0,1387.0,1303.0,1296.0,1393.0,1330.0,1196.0,734.0,713.0,789.0,839.0,1090.0,852.0,823.0,886.0
1804529000,Toboso,Mun,,3rd,Negros Occidental,Negros Island Region (NIR),36378.0,28358.0,36415.0,34621.0,40712.0,41658.0,42114.0,43445.0,44973.0,466.9,2.53,,778.0,698.0,607.0,583.0,637.0,534.0,559.0,251.0,296.0,299.0,290.0,369.0,346.0,308.0,322.0
1804530000,Valladolid,Mun,,4th,Negros Occidental,Negros Island Region (NIR),14891.0,17961.0,21728.0,29742.0,32576.0,36416.0,37833.0,39996.0,40487.0,260.2,1.55,,575.0,559.0,456.0,385.0,447.0,354.0,422.0,263.0,259.0,318.0,308.0,450.0,323.0,322.0,340.0
1804531000,City of Victorias,City,CC,4th,Negros Occidental,Negros Island Region (NIR),34290.0,48829.0,55959.0,69892.0,81743.0,88299.0,87933.0,90101.0,90290.0,122.7,0.33,,1166.0,1145.0,859.0,772.0,885.0,823.0,737.0,647.0,677.0,704.0,713.0,965.0,803.0,730.0,764.0
1804532000,Salvador Benedicto,Mun,,4th,Negros Occidental,Negros Island Region (NIR),,,,13538.0,17259.0,23624.0,25662.0,26922.0,28231.0,139.2,1.21,,436.0,414.0,413.0,406.0,408.0,386.0,393.0,93.0,77.0,96.0,100.0,121.0,122.0,127.0,131.0
1804601000,Amlan,Mun,,4th,Negros Oriental,Negros Island Region (NIR),9399.0,11547.0,13638.0,16145.0,19227.0,22206.0,23624.0,25513.0,26566.0,427.7,3.94,,439.0,437.0,414.0,377.0,377.0,369.0,332.0,198.0,189.0,219.0,186.0,269.0,216.0,218.0,226.0
1804602000,Ayungon,Mun,,2nd,Negros Oriental,Negros Island Region (NIR),21539.0,23165.0,27656.0,33317.0,40744.0,46146.0,46303.0,47102.0,50688.0,2783.6,13.66,,628.0,596.0,601.0,521.0,527.0,609.0,559.0,255.0,250.0,273.0,271.0,396.0,419.0,352.0,375.0
1804603000,Bacong,Mun,,4th,Negros Oriental,Negros Island Region (NIR),10592.0,12065.0,13123.0,16384.0,23219.0,32286.0,36527.0,41207.0,43889.0,1684.3,9.5,,530.0,629.0,615.0,586.0,567.0,550.0,571.0,255.0,244.0,260.0,238.0,404.0,324.0,342.0,345.0
1804604000,City of Bais,City,CC,3rd,Negros Oriental,Negros Island Region (NIR),33653.0,40095.0,49301.0,59591.0,68115.0,74722.0,76291.0,84317.0,88050.0,1459.8,4.06,,1318.0,1382.0,1317.0,1126.0,1219.0,1060.0,1047.0,490.0,538.0,562.0,481.0,774.0,576.0,594.0,539.0
1804605000,Basay,Mun,,4th,Negros Oriental,Negros Island Region (NIR),,8235.0,21637.0,17736.0,21366.0,24913.0,26566.0,28531.0,30018.0,287.1,2.35,,435.0,453.0,441.0,460.0,539.0,470.0,484.0,138.0,144.0,203.0,130.0,245.0,190.0,188.0,191.0
1804606000,City of Bayawan,City,CC,2nd,Negros Oriental,Negros Island Region (NIR),30429.0,44615.0,71153.0,78280.0,101391.0,114074.0,117900.0,122747.0,126744.0,-311.5,-0.6,,1676.0,1906.0,1767.0,1801.0,1915.0,1851.0,1955.0,662.0,654.0,722.0,638.0,972.0,822.0,809.0,771.0
1804607000,Bindoy,Mun,,3rd,Negros Oriental,Negros Island Region (NIR),13348.0,18334.0,23638.0,29347.0,34773.0,39416.0,39819.0,40308.0,41543.0,94.0,0.55,,680.0,661.0,546.0,477.0,620.0,598.0,510.0,233.0,229.0,241.0,235.0,296.0,302.0,282.0,273.0
1804608000,City of Canlaon,City,CC,4th,Negros Oriental,Negros Island Region (NIR),22884.0,23598.0,28785.0,37165.0,46548.0,50627.0,54509.0,58822.0,62785.0,2472.1,9.76,,905.0,852.0,721.0,697.0,840.0,791.0,641.0,302.0,270.0,306.0,278.0,461.0,418.0,376.0,397.0
1804609000,Dauin,Mun,,4th,Negros Oriental,Negros Island Region (NIR),13175.0,13533.0,14992.0,17513.0,21077.0,25239.0,27786.0,30018.0,30921.0,507.3,4.0,,422.0,429.0,413.0,356.0,375.0,386.0,390.0,235.0,219.0,227.0,230.0,320.0,290.0,288.0,281.0
1804610000,City of Dumaguete ,City,CC,3rd,Negros Oriental,Negros Island Region (NIR),35282.0,52000.0,63411.0,80262.0,102265.0,120883.0,131377.0,134103.0,142171.0,5546.5,9.64,,2095.0,2210.0,2090.0,1802.0,1845.0,1854.0,1649.0,1071.0,1070.0,1137.0,991.0,1476.0,1252.0,1209.0,1203.0
